MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202503;SUDESTE;564;371.97
202503;SUDESTE;565;374.84
202503;SUDESTE;566;384.06
202503;SUDESTE;567;390.34
202503;SUDESTE;568;395.85
202503;SUDESTE;569;402.41
202503;SUDESTE;570;403.95
202503;SUDESTE;571;410.68
202503;SUDESTE;572;412.69
202503;SUDESTE;573;412.61
202503;SUDESTE;574;412.52
202503;SUDESTE;575;405.42
202503;SUDESTE;576;395.25
202503;SUDESTE;577;389.12
202503;SUDESTE;578;383.96
202503;SUDESTE;579;380.16
202503;SUDESTE;580;379.69
202503;SUDESTE;581;379.6
202503;SUDESTE;582;381.1
202503;SUDESTE;583;387.73
202503;SUDESTE;584;386.8
202503;SUDESTE;585;386.16
202503;SUDESTE;586;379.67
202503;SUDESTE;587;379.28
202503;SUDESTE;588;378.91
202503;SUDESTE;589;375.55
202503;SUDESTE;590;383.79
202503;SUDESTE;591;391.12
202503;SUDESTE;592;400.47
202503;SUDESTE;593;407.02
202503;SUDESTE;594;408.11
202503;SUDESTE;595;410.69
202503;SUDESTE;596;415.25
202503;SUDESTE;597;413.17
202503;SUDESTE;598;413.02
202503;SUDESTE;599;408.31
202503;SUDESTE;600;396.88
202503;SUDESTE;601;385.58
202503;SUDESTE;602;376.27
202503;SUDESTE;603;374.25
202503;SUDESTE;604;374.22
202503;SUDESTE;605;373.49
202503;SUDESTE;606;376.34
202503;SUDESTE;607;377.8
202503;SUDESTE;608;377.84
202503;SUDESTE;609;378.33
202503;SUDESTE;610;375.06
202503;SUDESTE;611;373.92
202503;SUDESTE;612;372.26
202503;SUDESTE;613;370.16
202503;SUDESTE;614;377.66
202503;SUDESTE;615;386.07
202503;SUDESTE;616;389.68
202503;SUDESTE;617;395.61
202503;SUDESTE;618;397.31
202503;SUDESTE;619;405.91
202503;SUDESTE;620;412.91
202503;SUDESTE;621;409.18
202503;SUDESTE;622;405.45
202503;SUDESTE;623;399.18
202503;SUDESTE;624;390.75
202503;SUDESTE;625;384.68
202503;SUDESTE;626;376.02
202503;SUDESTE;627;373.28
202503;SUDESTE;628;373.2
202503;SUDESTE;629;372.35
202503;SUDESTE;630;376.04
202503;SUDESTE;631;380.13
202503;SUDESTE;632;378.9
202503;SUDESTE;633;378.87
202503;SUDESTE;634;374.74
202503;SUDESTE;635;370.41
202503;SUDESTE;636;369.47
202503;SUDESTE;637;369.61
202503;SUDESTE;638;379.99
202503;SUDESTE;639;388.12
202503;SUDESTE;640;393.51
202503;SUDESTE;641;397.13
202503;SUDESTE;642;401.12
202503;SUDESTE;643;408.72
202503;SUDESTE;644;415.2
202503;SUDESTE;645;408.19
202503;SUDESTE;646;407.01
202503;SUDESTE;647;405.53
202503;SUDESTE;648;397.87
202503;SUDESTE;649;387.01
202503;SUDESTE;650;377.33
202503;SUDESTE;651;374.36
202503;SUDESTE;652;372.98
202503;SUDESTE;653;372.93
202503;SUDESTE;654;376.25
202503;SUDESTE;655;379.22
202503;SUDESTE;656;378.45
202503;SUDESTE;657;377.05
202503;SUDESTE;658;373.81
202503;SUDESTE;659;371.09
202503;SUDESTE;660;367.48
202503;SUDESTE;661;367.09
202503;SUDESTE;662;376
202503;SUDESTE;663;385.62
202503;SUDESTE;664;388.71
202503;SUDESTE;665;391.94
202503;SUDESTE;666;397.06
202503;SUDESTE;667;403.84
202503;SUDESTE;668;406.73
202503;SUDESTE;669;402.44
202503;SUDESTE;670;399.96
202503;SUDESTE;671;399.56
202503;SUDESTE;672;394.82
202503;SUDESTE;673;270.58
202503;SUDESTE;674;262.9
202503;SUDESTE;675;261.6
202503;SUDESTE;676;256.95
202503;SUDESTE;677;249.93
202503;SUDESTE;678;249.85
202503;SUDESTE;679;242.16
202503;SUDESTE;680;220.16
202503;SUDESTE;681;128.57
202503;SUDESTE;682;58.6
202503;SUDESTE;683;58.6
202503;SUDESTE;684;58.6
202503;SUDESTE;685;58.6
202503;SUDESTE;686;58.6
202503;SUDESTE;687;88.33
202503;SUDESTE;688;198.52
202503;SUDESTE;689;254.22
202503;SUDESTE;690;266.94
202503;SUDESTE;691;275.7
202503;SUDESTE;692;275.43
202503;SUDESTE;693;273.64
202503;SUDESTE;694;273.13
202503;SUDESTE;695;270.82
202503;SUDESTE;696;268.78
202503;SUDESTE;697;267.87
202503;SUDESTE;698;260.02
202503;SUDESTE;699;255.9
202503;SUDESTE;700;249.41
202503;SUDESTE;701;240.45
202503;SUDESTE;702;237.09
202503;SUDESTE;703;209.26
202503;SUDESTE;704;58.6
202503;SUDESTE;705;58.6
202503;SUDESTE;706;58.6
202503;SUDESTE;707;58.6
202503;SUDESTE;708;58.6
202503;SUDESTE;709;58.6
202503;SUDESTE;710;58.6
202503;SUDESTE;711;58.6
202503;SUDESTE;712;58.6
202503;SUDESTE;713;216.69
202503;SUDESTE;714;262.5
202503;SUDESTE;715;273.38
202503;SUDESTE;716;274.75
202503;SUDESTE;717;274.75
202503;SUDESTE;718;275.11
202503;SUDESTE;719;273.48
202503;SUDESTE;720;271.25
202503;SUDESTE;721;277.53
202503;SUDESTE;722;274.15
202503;SUDESTE;723;272.35
202503;SUDESTE;724;270.07
202503;SUDESTE;725;269.84
202503;SUDESTE;726;275.74
202503;SUDESTE;727;278.5
202503;SUDESTE;728;278.68
202503;SUDESTE;729;277.84
202503;SUDESTE;730;274.18
202503;SUDESTE;731;272.53
202503;SUDESTE;732;271.52
202503;SUDESTE;733;271.21
202503;SUDESTE;734;276.58
202503;SUDESTE;735;282.96
202503;SUDESTE;736;287.53
202503;SUDESTE;737;292.36
202503;SUDESTE;738;294.76
202503;SUDESTE;739;298.25
202503;SUDESTE;740;298.17
202503;SUDESTE;741;298.1
202503;SUDESTE;742;298.02
202503;SUDESTE;743;292.07
202503;SUDESTE;744;285.19
202503;SUL;1;324.4
202503;SUL;2;316.52
202503;SUL;3;315.72
202503;SUL;4;312.94
202503;SUL;5;311.62
202503;SUL;6;310.87
202503;SUL;7;309.78
202503;SUL;8;305.34
202503;SUL;9;293.59
202503;SUL;10;246.71
202503;SUL;11;140.56
202503;SUL;12;101.19
202503;SUL;13;58.6
202503;SUL;14;213.91
202503;SUL;15;261.84
202503;SUL;16;298.06
202503;SUL;17;306.15
202503;SUL;18;315.11
202503;SUL;19;323.73
202503;SUL;20;327.23
202503;SUL;21;327.22
202503;SUL;22;325.62
202503;SUL;23;322.01
202503;SUL;24;320.73
202503;SUL;25;323.5
202503;SUL;26;316.8
202503;SUL;27;314.78
202503;SUL;28;313.78
202503;SUL;29;313.2
202503;SUL;30;312.96
202503;SUL;31;309.05
202503;SUL;32;241.52
202503;SUL;33;58.6
202503;SUL;34;58.6
202503;SUL;35;58.6
202503;SUL;36;58.6
202503;SUL;37;58.6
202503;SUL;38;58.6
202503;SUL;39;58.6
202503;SUL;40;111.9
202503;SUL;41;302.9
202503;SUL;42;317.1
202503;SUL;43;326.34
202503;SUL;44;337.52
202503;SUL;45;339.18
202503;SUL;46;338.63
202503;SUL;47;336.84
202503;SUL;48;330.75
202503;SUL;49;316.86
202503;SUL;50;312.26
202503;SUL;51;311.73
202503;SUL;52;311.29
202503;SUL;53;311.21
202503;SUL;54;311.49
202503;SUL;55;311.33
202503;SUL;56;309.6
202503;SUL;57;308.37
202503;SUL;58;309.62
202503;SUL;59;309.12
202503;SUL;60;308.96
202503;SUL;61;292.64
202503;SUL;62;311.04
202503;SUL;63;311.16
202503;SUL;64;312.79
202503;SUL;65;320.72
202503;SUL;66;327.96
202503;SUL;67;334.24
202503;SUL;68;348.05
202503;SUL;69;347.96
202503;SUL;70;347.8
202503;SUL;71;341.1
202503;SUL;72;330.72
202503;SUL;73;327.64
202503;SUL;74;320.42
202503;SUL;75;316.58
202503;SUL;76;313.28
202503;SUL;77;312.65
202503;SUL;78;313.04
202503;SUL;79;311.76
202503;SUL;80;307.45
202503;SUL;81;300.82
202503;SUL;82;302.32
202503;SUL;83;306.98
202503;SUL;84;305.9
202503;SUL;85;289.8
202503;SUL;86;306.81
202503;SUL;87;308.28
202503;SUL;88;310.25
202503;SUL;89;317.87
202503;SUL;90;327.13
202503;SUL;91;335.64
202503;SUL;92;345.23
202503;SUL;93;342.97
202503;SUL;94;341.95
202503;SUL;95;340.27
202503;SUL;96;332.92
202503;SUL;97;324.3
202503;SUL;98;317.9
202503;SUL;99;313.45
202503;SUL;100;312.09
202503;SUL;101;311.96
202503;SUL;102;313.47
202503;SUL;103;314.25
202503;SUL;104;312.73
202503;SUL;105;312.21
202503;SUL;106;310.63
202503;SUL;107;309.71
202503;SUL;108;309.11
202503;SUL;109;304.52
202503;SUL;110;311.36
202503;SUL;111;316.41
202503;SUL;112;324.88
202503;SUL;113;328.5
202503;SUL;114;332.13
202503;SUL;115;335.78
202503;SUL;116;344.09
202503;SUL;117;344.36
202503;SUL;118;342.69
202503;SUL;119;336.74
202503;SUL;120;332.03
202503;SUL;121;326.49
202503;SUL;122;320.89
202503;SUL;123;315.92
202503;SUL;124;314.14
202503;SUL;125;313.24
202503;SUL;126;316.43
202503;SUL;127;318.94
202503;SUL;128;315.17
202503;SUL;129;313.63
202503;SUL;130;311.05
202503;SUL;131;308.57
202503;SUL;132;308.52
202503;SUL;133;306.76
202503;SUL;134;311.27
202503;SUL;135;315.68
202503;SUL;136;322.86
202503;SUL;137;325.91
202503;SUL;138;330.17
202503;SUL;139;336.08
202503;SUL;140;348.53
202503;SUL;141;346.76
202503;SUL;142;343.31
202503;SUL;143;336.27
202503;SUL;144;332.1
202503;SUL;145;329.72
202503;SUL;146;319.5
202503;SUL;147;318.22
202503;SUL;148;315.64
202503;SUL;149;314.34
202503;SUL;150;318.69
202503;SUL;151;320.09
202503;SUL;152;317.21
202503;SUL;153;314.18
202503;SUL;154;311.62
202503;SUL;155;309.33
202503;SUL;156;309.17
202503;SUL;157;307.16
202503;SUL;158;313.43
202503;SUL;159;320.08
202503;SUL;160;326.01
202503;SUL;161;328.49
202503;SUL;162;331.57
202503;SUL;163;336.38
202503;SUL;164;345.85
202503;SUL;165;344.3
202503;SUL;166;343.01
202503;SUL;167;337.14
202503;SUL;168;333.94
202503;SUL;169;367.69
202503;SUL;170;361.92
202503;SUL;171;356.97
202503;SUL;172;354.58
202503;SUL;173;353.86
202503;SUL;174;354.15
202503;SUL;175;350.87
202503;SUL;176;343.98
202503;SUL;177;319.26
202503;SUL;178;338.28
202503;SUL;179;323.79
202503;SUL;180;306.97
202503;SUL;181;178.96
202503;SUL;182;335.52
202503;SUL;183;339.33
202503;SUL;184;341
202503;SUL;185;349.95
202503;SUL;186;362.06
202503;SUL;187;370.44
202503;SUL;188;375.78
202503;SUL;189;376.47
202503;SUL;190;376.13
202503;SUL;191;371.84
202503;SUL;192;368
202503;SUL;193;358.67
202503;SUL;194;351.19
202503;SUL;195;349.93
202503;SUL;196;348.47
202503;SUL;197;347.2
202503;SUL;198;344.14
202503;SUL;199;332.44
202503;SUL;200;152.39
202503;SUL;201;58.6
202503;SUL;202;58.6
202503;SUL;203;58.6
202503;SUL;204;58.6
202503;SUL;205;58.6
202503;SUL;206;58.6
202503;SUL;207;58.6
202503;SUL;208;58.6
202503;SUL;209;324.25
202503;SUL;210;350.74
202503;SUL;211;361.92
202503;SUL;212;371.4
202503;SUL;213;372.36
202503;SUL;214;372.51
202503;SUL;215;372.94
202503;SUL;216;368.29
202503;SUL;217;357.91
202503;SUL;218;351.78
202503;SUL;219;349.81
202503;SUL;220;349.63
202503;SUL;221;349.54
202503;SUL;222;353.39
202503;SUL;223;355.69
202503;SUL;224;355.49
202503;SUL;225;353.26
202503;SUL;226;349.09
202503;SUL;227;348.63
202503;SUL;228;348.58
202503;SUL;229;348.08
202503;SUL;230;349.62
202503;SUL;231;358.25
202503;SUL;232;364.24
202503;SUL;233;369.74
202503;SUL;234;372.57
202503;SUL;235;380.43
202503;SUL;236;384.01
202503;SUL;237;383.94
202503;SUL;238;383.88
202503;SUL;239;379.13
202503;SUL;240;370.03
202503;SUL;241;369.64
202503;SUL;242;363
202503;SUL;243;359.75
202503;SUL;244;357.7
202503;SUL;245;356.61
202503;SUL;246;359.29
202503;SUL;247;361.94
202503;SUL;248;359.7
202503;SUL;249;357.94
202503;SUL;250;352.51
202503;SUL;251;350.93
202503;SUL;252;350.48
202503;SUL;253;348.02
202503;SUL;254;356.34
202503;SUL;255;363.83
202503;SUL;256;369.48
202503;SUL;257;374.04
202503;SUL;258;377.13
202503;SUL;259;380.59
202503;SUL;260;383.39
202503;SUL;261;383.29
202503;SUL;262;383.2
202503;SUL;263;381.6
202503;SUL;264;372.94
202503;SUL;265;367.26
202503;SUL;266;360.46
202503;SUL;267;356.37
202503;SUL;268;355.27
202503;SUL;269;354.61
202503;SUL;270;357.34
202503;SUL;271;361.52
202503;SUL;272;359.28
202503;SUL;273;357.78
202503;SUL;274;353.36
202503;SUL;275;351.23
202503;SUL;276;349.06
202503;SUL;277;346.5
202503;SUL;278;354.49
202503;SUL;279;362.39
202503;SUL;280;368.6
202503;SUL;281;372.97
202503;SUL;282;375.66
202503;SUL;283;380.08
202503;SUL;284;381.66
202503;SUL;285;381.58
202503;SUL;286;381.52
202503;SUL;287;379.87
202503;SUL;288;372.71
202503;SUL;289;360.83
202503;SUL;290;354.92
202503;SUL;291;350.04
202503;SUL;292;349.63
202503;SUL;293;349.5
202503;SUL;294;354.38
202503;SUL;295;356.79
202503;SUL;296;355.23
202503;SUL;297;353.38
202503;SUL;298;349.23
202503;SUL;299;347.74
202503;SUL;300;344.85
202503;SUL;301;341.88
202503;SUL;302;350.49
202503;SUL;303;357.76
202503;SUL;304;364.35
202503;SUL;305;371.2
202503;SUL;306;372.35
202503;SUL;307;374.96
202503;SUL;308;378.01
202503;SUL;309;377.68
202503;SUL;310;376.98
202503;SUL;311;375.58
202503;SUL;312;370.71
202503;SUL;313;362.82
202503;SUL;314;356.28
202503;SUL;315;352.07
202503;SUL;316;351.07
202503;SUL;317;350.76
202503;SUL;318;353.65
202503;SUL;319;356.17
202503;SUL;320;354.05
202503;SUL;321;352.98
202503;SUL;322;349.41
202503;SUL;323;347.04
202503;SUL;324;344.36
202503;SUL;325;340.02
202503;SUL;326;348.83
202503;SUL;327;357.82
202503;SUL;328;364.65
202503;SUL;329;368.39
202503;SUL;330;370.5
202503;SUL;331;374.14
202503;SUL;332;375.9
202503;SUL;333;375.73
202503;SUL;334;375.37
202503;SUL;335;371.51
202503;SUL;336;365.89
202503;SUL;337;406.5
202503;SUL;338;400.7
202503;SUL;339;399.56
202503;SUL;340;398.26
202503;SUL;341;397.58
202503;SUL;342;395.64
202503;SUL;343;392.53
202503;SUL;344;386.32
202503;SUL;345;345.69
202503;SUL;346;239.92
202503;SUL;347;58.6
202503;SUL;348;58.6
202503;SUL;349;58.6
202503;SUL;350;153.29
202503;SUL;351;340.09
202503;SUL;352;381.69
202503;SUL;353;393
202503;SUL;354;401.96
202503;SUL;355;412.45
202503;SUL;356;415.12
202503;SUL;357;413.89
202503;SUL;358;410.34
202503;SUL;359;406.45
202503;SUL;360;404.01
202503;SUL;361;400.45
202503;SUL;362;398.76
202503;SUL;363;397.12
202503;SUL;364;396.1
202503;SUL;365;394.02
202503;SUL;366;391.35
202503;SUL;367;373.07
202503;SUL;368;158.57
202503;SUL;369;58.6
202503;SUL;370;58.6
202503;SUL;371;58.6
202503;SUL;372;58.6
202503;SUL;373;58.6
202503;SUL;374;58.6
202503;SUL;375;58.6
202503;SUL;376;58.6
202503;SUL;377;369.59
202503;SUL;378;397.61
202503;SUL;379;406.34
202503;SUL;380;415.14
202503;SUL;381;417.95
202503;SUL;382;417.49
202503;SUL;383;412.77
202503;SUL;384;407.66
202503;SUL;385;401.8
202503;SUL;386;399.31
202503;SUL;387;398.56
202503;SUL;388;397.27
202503;SUL;389;397.69
202503;SUL;390;399.55
202503;SUL;391;400.83
202503;SUL;392;400.61
202503;SUL;393;400.3
202503;SUL;394;398.8
202503;SUL;395;397.38
202503;SUL;396;397.23
202503;SUL;397;395.95
202503;SUL;398;399.83
202503;SUL;399;405.03
202503;SUL;400;411.89
202503;SUL;401;420.08
202503;SUL;402;421.98
202503;SUL;403;431.95
202503;SUL;404;436.67
202503;SUL;405;434.92
202503;SUL;406;433.57
202503;SUL;407;432.68
202503;SUL;408;419.57
202503;SUL;409;406.07
202503;SUL;410;401.47
202503;SUL;411;399.07
202503;SUL;412;398.65
202503;SUL;413;398.49
202503;SUL;414;399.68
202503;SUL;415;403.27
202503;SUL;416;401.64
202503;SUL;417;400.53
202503;SUL;418;398.34
202503;SUL;419;397.6
202503;SUL;420;396.28
202503;SUL;421;395.03
202503;SUL;422;399.53
202503;SUL;423;405.91
202503;SUL;424;413.03
202503;SUL;425;420.67
202503;SUL;426;421.76
202503;SUL;427;437.53
202503;SUL;428;458.1
202503;SUL;429;459.1
202503;SUL;430;455.8
202503;SUL;431;426.89
202503;SUL;432;416.23
202503;SUL;433;405.11
202503;SUL;434;399.98
202503;SUL;435;397.65
202503;SUL;436;396.71
202503;SUL;437;396.5
202503;SUL;438;398.28
202503;SUL;439;400.76
202503;SUL;440;400.23
202503;SUL;441;399.4
202503;SUL;442;397.28
202503;SUL;443;396.06
202503;SUL;444;395.5
202503;SUL;445;394.02
202503;SUL;446;398.28
202503;SUL;447;405.18
202503;SUL;448;409.46
202503;SUL;449;413.95
202503;SUL;450;417.74
202503;SUL;451;423.75
202503;SUL;452;427.13
202503;SUL;453;426.31
202503;SUL;454;425.09
202503;SUL;455;421.56
202503;SUL;456;413.51
202503;SUL;457;402.26
202503;SUL;458;398.34
202503;SUL;459;395.51
202503;SUL;460;393.53
202503;SUL;461;393.88
202503;SUL;462;397.31
202503;SUL;463;399.83
202503;SUL;464;398.9
202503;SUL;465;397.73
202503;SUL;466;391.62
202503;SUL;467;389.5
202503;SUL;468;388.14
202503;SUL;469;386.05
202503;SUL;470;392.29
202503;SUL;471;399.32
202503;SUL;472;405.66
202503;SUL;473;408.41
202503;SUL;474;412.09
202503;SUL;475;418.54
202503;SUL;476;422.47
202503;SUL;477;421.53
202503;SUL;478;419.78
202503;SUL;479;416.43
202503;SUL;480;408.3
202503;SUL;481;401.72
202503;SUL;482;395.86
202503;SUL;483;393.03
202503;SUL;484;390.26
202503;SUL;485;388.79
202503;SUL;486;394.79
202503;SUL;487;396.34
202503;SUL;488;395.42
202503;SUL;489;393.12
202503;SUL;490;384.34
202503;SUL;491;382.47
202503;SUL;492;380.79
202503;SUL;493;366.43
202503;SUL;494;386.73
202503;SUL;495;396.79
202503;SUL;496;401
202503;SUL;497;403.17
202503;SUL;498;405.55
202503;SUL;499;409.51
202503;SUL;500;412.57
202503;SUL;501;410.76
202503;SUL;502;409.74
202503;SUL;503;407.56
202503;SUL;504;402.37
202503;SUL;505;360.8
202503;SUL;506;356.31
202503;SUL;507;354.75
202503;SUL;508;354.21
202503;SUL;509;353.89
202503;SUL;510;354.12
202503;SUL;511;353.25
202503;SUL;512;351.98
202503;SUL;513;322.97
202503;SUL;514;58.6
202503;SUL;515;58.6
202503;SUL;516;58.6
202503;SUL;517;58.6
202503;SUL;518;58.6
202503;SUL;519;150.65
202503;SUL;520;333.89
202503;SUL;521;353.04
202503;SUL;522;359.71
202503;SUL;523;372.64
202503;SUL;524;379.41
202503;SUL;525;373.43
202503;SUL;526;371.31
202503;SUL;527;366.27
202503;SUL;528;362.33
202503;SUL;529;375.37
202503;SUL;530;369.56
202503;SUL;531;366.49
202503;SUL;532;357.02
202503;SUL;533;349.63
202503;SUL;534;344.36
202503;SUL;535;310.68
202503;SUL;536;58.6
202503;SUL;537;58.6
202503;SUL;538;58.6
202503;SUL;539;58.6
202503;SUL;540;58.6
202503;SUL;541;58.6
202503;SUL;542;58.6
202503;SUL;543;58.6
202503;SUL;544;116.45
202503;SUL;545;325.25
202503;SUL;546;367.96
202503;SUL;547;387.15
202503;SUL;548;390.58
202503;SUL;549;392.3
202503;SUL;550;388.85
202503;SUL;551;386.51
202503;SUL;552;380.57
202503;SUL;553;382.72
202503;SUL;554;378.52
202503;SUL;555;377.75
202503;SUL;556;377.05
202503;SUL;557;377.04
202503;SUL;558;378.24
202503;SUL;559;383.43
202503;SUL;560;381.97
202503;SUL;561;381.49
202503;SUL;562;378.27
202503;SUL;563;378.06
202503;SUL;564;378.17
202503;SUL;565;376.49
202503;SUL;566;384.1
202503;SUL;567;390.38
202503;SUL;568;395.89
202503;SUL;569;402.45
202503;SUL;570;403.99
202503;SUL;571;410.72
202503;SUL;572;412.73
202503;SUL;573;412.65
202503;SUL;574;412.56
202503;SUL;575;405.46
202503;SUL;576;395.29
202503;SUL;577;389.16
202503;SUL;578;384
202503;SUL;579;380.2
202503;SUL;580;379.73
202503;SUL;581;379.64
202503;SUL;582;381.14
202503;SUL;583;387.77
202503;SUL;584;386.84
202503;SUL;585;386.2
202503;SUL;586;379.71
202503;SUL;587;379.32
202503;SUL;588;379
202503;SUL;589;375.59
202503;SUL;590;383.83
202503;SUL;591;391.16
202503;SUL;592;400.51
202503;SUL;593;407.06
202503;SUL;594;408.15
202503;SUL;595;410.73
202503;SUL;596;415.29
202503;SUL;597;413.21
202503;SUL;598;413.06
202503;SUL;599;408.35
202503;SUL;600;396.92
202503;SUL;601;385.62
202503;SUL;602;376.31
202503;SUL;603;374.29
202503;SUL;604;374.26
202503;SUL;605;373.53
202503;SUL;606;376.38
202503;SUL;607;377.84
202503;SUL;608;377.88
202503;SUL;609;378.37
202503;SUL;610;375.1
202503;SUL;611;373.96
202503;SUL;612;373.9
202503;SUL;613;370.2
202503;SUL;614;377.7
202503;SUL;615;386.11
202503;SUL;616;389.72
202503;SUL;617;395.65
202503;SUL;618;397.35
202503;SUL;619;405.95
202503;SUL;620;412.95
202503;SUL;621;409.22
202503;SUL;622;405.49
202503;SUL;623;399.22
202503;SUL;624;390.78
202503;SUL;625;384.72
202503;SUL;626;376.06
202503;SUL;627;373.32
202503;SUL;628;373.24
202503;SUL;629;372.39
202503;SUL;630;376.08
202503;SUL;631;380.17
202503;SUL;632;378.94
202503;SUL;633;378.91
202503;SUL;634;374.78
202503;SUL;635;374.5
202503;SUL;636;376.03
202503;SUL;637;370.63
202503;SUL;638;380.03
202503;SUL;639;388.16
202503;SUL;640;393.55
202503;SUL;641;397.17
202503;SUL;642;401.16
202503;SUL;643;408.76
202503;SUL;644;415.24
202503;SUL;645;408.23
202503;SUL;646;407.05
202503;SUL;647;405.57
202503;SUL;648;397.91
202503;SUL;649;387.05
202503;SUL;650;377.37
202503;SUL;651;374.4
202503;SUL;652;373.02
202503;SUL;653;372.97
202503;SUL;654;376.29
202503;SUL;655;379.26
202503;SUL;656;378.49
202503;SUL;657;377.09
202503;SUL;658;373.85
202503;SUL;659;371.93
202503;SUL;660;372.83
202503;SUL;661;368.63
202503;SUL;662;376.04
202503;SUL;663;385.66
202503;SUL;664;388.75
202503;SUL;665;391.98
202503;SUL;666;397.1
202503;SUL;667;403.88
202503;SUL;668;406.77
202503;SUL;669;402.47
202503;SUL;670;400
202503;SUL;671;399.6
202503;SUL;672;394.86
202503;SUL;673;270.59
202503;SUL;674;262.91
202503;SUL;675;261.61
202503;SUL;676;256.96
202503;SUL;677;249.94
202503;SUL;678;249.85
202503;SUL;679;242.17
202503;SUL;680;220.17
202503;SUL;681;128.58
202503;SUL;682;58.6
202503;SUL;683;58.6
202503;SUL;684;58.6
202503;SUL;685;58.6
202503;SUL;686;58.6
202503;SUL;687;128.37
202503;SUL;688;198.53
202503;SUL;689;254.23
202503;SUL;690;266.95
202503;SUL;691;275.71
202503;SUL;692;275.44
202503;SUL;693;273.65
202503;SUL;694;273.14
202503;SUL;695;270.83
202503;SUL;696;268.79
202503;SUL;697;267.88
202503;SUL;698;260.03
202503;SUL;699;255.91
202503;SUL;700;249.42
202503;SUL;701;240.46
202503;SUL;702;237.1
202503;SUL;703;209.26
202503;SUL;704;58.6
202503;SUL;705;58.6
202503;SUL;706;58.6
202503;SUL;707;58.6
202503;SUL;708;58.6
202503;SUL;709;58.6
202503;SUL;710;58.6
202503;SUL;711;58.6
202503;SUL;712;58.6
202503;SUL;713;216.7
202503;SUL;714;262.51
202503;SUL;715;273.39
202503;SUL;716;274.76
202503;SUL;717;274.76
202503;SUL;718;275.12
202503;SUL;719;273.49
202503;SUL;720;271.26
202503;SUL;721;277.54
202503;SUL;722;274.16
202503;SUL;723;272.36
202503;SUL;724;270.08
202503;SUL;725;269.85
202503;SUL;726;275.75
202503;SUL;727;278.5
202503;SUL;728;278.69
202503;SUL;729;278.71
202503;SUL;730;278.73
202503;SUL;731;278.75
202503;SUL;732;278.62
202503;SUL;733;276.76
202503;SUL;734;278.92
202503;SUL;735;282.97
202503;SUL;736;287.54
202503;SUL;737;292.37
202503;SUL;738;294.77
202503;SUL;739;298.26
202503;SUL;740;298.18
202503;SUL;741;298.1
202503;SUL;742;298.03
202503;SUL;743;292.08
202503;SUL;744;285.2
202502;NORDESTE;1;58.6
202502;NORDESTE;2;58.6
202502;NORDESTE;3;58.6
202502;NORDESTE;4;58.6
202502;NORDESTE;5;58.6
202502;NORDESTE;6;58.6
202502;NORDESTE;7;58.6
202502;NORDESTE;8;58.6
202502;NORDESTE;9;58.6
202502;NORDESTE;10;58.6
202502;NORDESTE;11;58.6
202502;NORDESTE;12;58.6
202502;NORDESTE;13;58.6
202502;NORDESTE;14;58.6
202502;NORDESTE;15;58.6
202502;NORDESTE;16;58.6
202502;NORDESTE;17;58.6
202502;NORDESTE;18;58.6
202502;NORDESTE;19;58.6
202502;NORDESTE;20;58.6
202502;NORDESTE;21;58.6
202502;NORDESTE;22;58.6
202502;NORDESTE;23;58.6
202502;NORDESTE;24;58.6
202502;NORDESTE;25;58.6
202502;NORDESTE;26;58.6
202502;NORDESTE;27;58.6
202502;NORDESTE;28;58.6
202502;NORDESTE;29;58.6
202502;NORDESTE;30;58.6
202502;NORDESTE;31;58.6
202502;NORDESTE;32;58.6
202502;NORDESTE;33;58.6
202502;NORDESTE;34;58.6
202502;NORDESTE;35;58.6
202502;NORDESTE;36;58.6
202502;NORDESTE;37;58.6
202502;NORDESTE;38;58.6
202502;NORDESTE;39;58.6
202502;NORDESTE;40;58.6
202502;NORDESTE;41;58.6
202502;NORDESTE;42;58.6
202502;NORDESTE;43;58.6
202502;NORDESTE;44;58.6
202502;NORDESTE;45;58.6
202502;NORDESTE;46;58.6
202502;NORDESTE;47;58.6
202502;NORDESTE;48;58.6
202502;NORDESTE;49;58.6
202502;NORDESTE;50;58.6
202502;NORDESTE;51;58.6
202502;NORDESTE;52;58.6
202502;NORDESTE;53;58.6
202502;NORDESTE;54;58.6
202502;NORDESTE;55;58.6
202502;NORDESTE;56;58.6
202502;NORDESTE;57;58.6
202502;NORDESTE;58;58.6
202502;NORDESTE;59;58.6
202502;NORDESTE;60;58.6
202502;NORDESTE;61;58.6
202502;NORDESTE;62;58.6
202502;NORDESTE;63;58.6
202502;NORDESTE;64;58.6
202502;NORDESTE;65;58.6
202502;NORDESTE;66;58.6
202502;NORDESTE;67;58.6
202502;NORDESTE;68;58.6
202502;NORDESTE;69;58.6
202502;NORDESTE;70;58.6
202502;NORDESTE;71;58.6
202502;NORDESTE;72;58.6
202502;NORDESTE;73;58.6
202502;NORDESTE;74;58.6
202502;NORDESTE;75;58.6
202502;NORDESTE;76;58.6
202502;NORDESTE;77;58.6
202502;NORDESTE;78;58.6
202502;NORDESTE;79;58.6
202502;NORDESTE;80;58.6
202502;NORDESTE;81;58.6
202502;NORDESTE;82;58.6
202502;NORDESTE;83;58.6
202502;NORDESTE;84;58.6
202502;NORDESTE;85;58.6
202502;NORDESTE;86;58.6
202502;NORDESTE;87;58.6
202502;NORDESTE;88;58.6
