MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202406;SUDESTE;567;61.07
202406;SUDESTE;568;61.07
202406;SUDESTE;569;61.07
202406;SUDESTE;570;61.07
202406;SUDESTE;571;61.07
202406;SUDESTE;572;61.07
202406;SUDESTE;573;61.07
202406;SUDESTE;574;61.07
202406;SUDESTE;575;61.07
202406;SUDESTE;576;61.07
202406;SUDESTE;577;61.07
202406;SUDESTE;578;61.07
202406;SUDESTE;579;61.07
202406;SUDESTE;580;61.07
202406;SUDESTE;581;61.07
202406;SUDESTE;582;61.07
202406;SUDESTE;583;61.07
202406;SUDESTE;584;61.07
202406;SUDESTE;585;61.07
202406;SUDESTE;586;61.07
202406;SUDESTE;587;61.07
202406;SUDESTE;588;61.07
202406;SUDESTE;589;61.07
202406;SUDESTE;590;61.07
202406;SUDESTE;591;61.07
202406;SUDESTE;592;61.07
202406;SUDESTE;593;61.07
202406;SUDESTE;594;61.07
202406;SUDESTE;595;61.07
202406;SUDESTE;596;61.07
202406;SUDESTE;597;61.07
202406;SUDESTE;598;61.07
202406;SUDESTE;599;61.07
202406;SUDESTE;600;61.07
202406;SUDESTE;601;61.07
202406;SUDESTE;602;61.07
202406;SUDESTE;603;61.07
202406;SUDESTE;604;61.07
202406;SUDESTE;605;61.07
202406;SUDESTE;606;61.07
202406;SUDESTE;607;61.07
202406;SUDESTE;608;61.07
202406;SUDESTE;609;61.07
202406;SUDESTE;610;61.07
202406;SUDESTE;611;61.07
202406;SUDESTE;612;61.07
202406;SUDESTE;613;61.07
202406;SUDESTE;614;61.07
202406;SUDESTE;615;61.07
202406;SUDESTE;616;61.07
202406;SUDESTE;617;61.07
202406;SUDESTE;618;61.07
202406;SUDESTE;619;133.33
202406;SUDESTE;620;61.07
202406;SUDESTE;621;61.07
202406;SUDESTE;622;61.07
202406;SUDESTE;623;61.07
202406;SUDESTE;624;61.07
202406;SUDESTE;625;61.07
202406;SUDESTE;626;61.07
202406;SUDESTE;627;61.07
202406;SUDESTE;628;61.07
202406;SUDESTE;629;61.07
202406;SUDESTE;630;61.07
202406;SUDESTE;631;61.07
202406;SUDESTE;632;61.07
202406;SUDESTE;633;61.07
202406;SUDESTE;634;61.07
202406;SUDESTE;635;61.07
202406;SUDESTE;636;61.07
202406;SUDESTE;637;61.07
202406;SUDESTE;638;61.07
202406;SUDESTE;639;61.07
202406;SUDESTE;640;61.07
202406;SUDESTE;641;61.07
202406;SUDESTE;642;120
202406;SUDESTE;643;190.39
202406;SUDESTE;644;61.07
202406;SUDESTE;645;61.07
202406;SUDESTE;646;61.07
202406;SUDESTE;647;61.07
202406;SUDESTE;648;61.07
202406;SUDESTE;649;61.07
202406;SUDESTE;650;61.07
202406;SUDESTE;651;61.07
202406;SUDESTE;652;61.07
202406;SUDESTE;653;61.07
202406;SUDESTE;654;61.07
202406;SUDESTE;655;61.07
202406;SUDESTE;656;61.07
202406;SUDESTE;657;61.07
202406;SUDESTE;658;61.07
202406;SUDESTE;659;61.07
202406;SUDESTE;660;61.07
202406;SUDESTE;661;61.07
202406;SUDESTE;662;61.07
202406;SUDESTE;663;61.07
202406;SUDESTE;664;61.07
202406;SUDESTE;665;61.07
202406;SUDESTE;666;125.34
202406;SUDESTE;667;1470.57
202406;SUDESTE;668;61.07
202406;SUDESTE;669;61.07
202406;SUDESTE;670;61.07
202406;SUDESTE;671;61.07
202406;SUDESTE;672;61.07
202406;SUDESTE;673;112.99
202406;SUDESTE;674;111.34
202406;SUDESTE;675;110.18
202406;SUDESTE;676;109.44
202406;SUDESTE;677;109.45
202406;SUDESTE;678;109.91
202406;SUDESTE;679;110.35
202406;SUDESTE;680;109.39
202406;SUDESTE;681;107.58
202406;SUDESTE;682;106.22
202406;SUDESTE;683;105.92
202406;SUDESTE;684;106.48
202406;SUDESTE;685;106.01
202406;SUDESTE;686;106.69
202406;SUDESTE;687;108.15
202406;SUDESTE;688;109.78
202406;SUDESTE;689;113.7
202406;SUDESTE;690;121.32
202406;SUDESTE;691;127.66
202406;SUDESTE;692;123.42
202406;SUDESTE;693;117.63
202406;SUDESTE;694;114.99
202406;SUDESTE;695;112.85
202406;SUDESTE;696;111.93
202406;SUDESTE;697;110.72
202406;SUDESTE;698;109.39
202406;SUDESTE;699;108.63
202406;SUDESTE;700;108.48
202406;SUDESTE;701;108.75
202406;SUDESTE;702;108.43
202406;SUDESTE;703;108.03
202406;SUDESTE;704;104.36
202406;SUDESTE;705;61.07
202406;SUDESTE;706;61.07
202406;SUDESTE;707;61.07
202406;SUDESTE;708;61.07
202406;SUDESTE;709;61.07
202406;SUDESTE;710;61.07
202406;SUDESTE;711;96.93
202406;SUDESTE;712;105.66
202406;SUDESTE;713;110.68
202406;SUDESTE;714;116.86
202406;SUDESTE;715;123.05
202406;SUDESTE;716;118.62
202406;SUDESTE;717;114.39
202406;SUDESTE;718;113.51
202406;SUDESTE;719;111.72
202406;SUDESTE;720;110.42
202406;SUL;1;61.07
202406;SUL;2;61.07
202406;SUL;3;61.07
202406;SUL;4;61.07
202406;SUL;5;61.07
202406;SUL;6;61.07
202406;SUL;7;61.07
202406;SUL;8;61.07
202406;SUL;9;61.07
202406;SUL;10;61.07
202406;SUL;11;61.07
202406;SUL;12;61.07
202406;SUL;13;61.07
202406;SUL;14;61.07
202406;SUL;15;61.07
202406;SUL;16;61.07
202406;SUL;17;61.07
202406;SUL;18;61.07
202406;SUL;19;61.07
202406;SUL;20;61.07
202406;SUL;21;61.07
202406;SUL;22;61.07
202406;SUL;23;61.07
202406;SUL;24;61.07
202406;SUL;25;61.07
202406;SUL;26;61.07
202406;SUL;27;61.07
202406;SUL;28;61.07
202406;SUL;29;61.07
202406;SUL;30;61.07
202406;SUL;31;61.07
202406;SUL;32;61.07
202406;SUL;33;61.07
202406;SUL;34;61.07
202406;SUL;35;61.07
202406;SUL;36;61.07
202406;SUL;37;61.07
202406;SUL;38;61.07
202406;SUL;39;61.07
202406;SUL;40;61.07
202406;SUL;41;61.07
202406;SUL;42;61.07
202406;SUL;43;61.07
202406;SUL;44;61.07
202406;SUL;45;61.07
202406;SUL;46;61.07
202406;SUL;47;61.07
202406;SUL;48;61.07
202406;SUL;49;61.07
202406;SUL;50;61.07
202406;SUL;51;61.07
202406;SUL;52;61.07
202406;SUL;53;61.07
202406;SUL;54;61.07
202406;SUL;55;61.07
202406;SUL;56;61.07
202406;SUL;57;61.07
202406;SUL;58;61.07
202406;SUL;59;61.07
202406;SUL;60;61.07
202406;SUL;61;61.07
202406;SUL;62;61.07
202406;SUL;63;61.07
202406;SUL;64;61.07
202406;SUL;65;61.07
202406;SUL;66;61.07
202406;SUL;67;61.07
202406;SUL;68;61.07
202406;SUL;69;61.07
202406;SUL;70;61.07
202406;SUL;71;61.07
202406;SUL;72;61.07
202406;SUL;73;61.07
202406;SUL;74;61.07
202406;SUL;75;61.07
202406;SUL;76;61.07
202406;SUL;77;61.07
202406;SUL;78;61.07
202406;SUL;79;61.07
202406;SUL;80;61.07
202406;SUL;81;61.07
202406;SUL;82;61.07
202406;SUL;83;61.07
202406;SUL;84;61.07
202406;SUL;85;61.07
202406;SUL;86;61.07
202406;SUL;87;61.07
202406;SUL;88;61.07
202406;SUL;89;61.07
202406;SUL;90;61.07
202406;SUL;91;61.07
202406;SUL;92;61.07
202406;SUL;93;61.07
202406;SUL;94;61.07
202406;SUL;95;61.07
202406;SUL;96;61.07
202406;SUL;97;61.07
202406;SUL;98;61.07
202406;SUL;99;61.07
202406;SUL;100;61.07
202406;SUL;101;61.07
202406;SUL;102;61.07
202406;SUL;103;61.07
202406;SUL;104;61.07
202406;SUL;105;61.07
202406;SUL;106;61.07
202406;SUL;107;61.07
202406;SUL;108;61.07
202406;SUL;109;61.07
202406;SUL;110;61.07
202406;SUL;111;61.07
202406;SUL;112;61.07
202406;SUL;113;61.07
202406;SUL;114;61.07
202406;SUL;115;61.07
202406;SUL;116;61.07
202406;SUL;117;61.07
202406;SUL;118;61.07
202406;SUL;119;61.07
202406;SUL;120;61.07
202406;SUL;121;61.07
202406;SUL;122;61.07
202406;SUL;123;61.07
202406;SUL;124;61.07
202406;SUL;125;61.07
202406;SUL;126;61.07
202406;SUL;127;61.07
202406;SUL;128;61.07
202406;SUL;129;61.07
202406;SUL;130;61.07
202406;SUL;131;61.07
202406;SUL;132;61.07
202406;SUL;133;61.07
202406;SUL;134;61.07
202406;SUL;135;61.07
202406;SUL;136;61.07
202406;SUL;137;61.07
202406;SUL;138;61.07
202406;SUL;139;61.07
202406;SUL;140;61.07
202406;SUL;141;61.07
202406;SUL;142;61.07
202406;SUL;143;61.07
202406;SUL;144;61.07
202406;SUL;145;61.07
202406;SUL;146;61.07
202406;SUL;147;61.07
202406;SUL;148;61.07
202406;SUL;149;61.07
202406;SUL;150;61.07
202406;SUL;151;61.07
202406;SUL;152;61.07
202406;SUL;153;61.07
202406;SUL;154;61.07
202406;SUL;155;61.07
202406;SUL;156;61.07
202406;SUL;157;61.07
202406;SUL;158;61.07
202406;SUL;159;61.07
202406;SUL;160;61.07
202406;SUL;161;61.07
202406;SUL;162;61.07
202406;SUL;163;61.07
202406;SUL;164;61.07
202406;SUL;165;61.07
202406;SUL;166;61.07
202406;SUL;167;61.07
202406;SUL;168;61.07
202406;SUL;169;61.07
202406;SUL;170;61.07
202406;SUL;171;61.07
202406;SUL;172;61.07
202406;SUL;173;61.07
202406;SUL;174;61.07
202406;SUL;175;61.07
202406;SUL;176;61.07
202406;SUL;177;61.07
202406;SUL;178;61.07
202406;SUL;179;61.07
202406;SUL;180;61.07
202406;SUL;181;61.07
202406;SUL;182;61.07
202406;SUL;183;61.07
202406;SUL;184;61.07
202406;SUL;185;61.07
202406;SUL;186;61.07
202406;SUL;187;61.07
202406;SUL;188;61.07
202406;SUL;189;61.07
202406;SUL;190;61.07
202406;SUL;191;61.07
202406;SUL;192;61.07
202406;SUL;193;61.07
202406;SUL;194;61.07
202406;SUL;195;61.07
202406;SUL;196;61.07
202406;SUL;197;61.07
202406;SUL;198;61.07
202406;SUL;199;61.07
202406;SUL;200;61.07
202406;SUL;201;61.07
202406;SUL;202;61.07
202406;SUL;203;61.07
202406;SUL;204;61.07
202406;SUL;205;61.07
202406;SUL;206;61.07
202406;SUL;207;61.07
202406;SUL;208;61.07
202406;SUL;209;61.07
202406;SUL;210;61.07
202406;SUL;211;61.07
202406;SUL;212;61.07
202406;SUL;213;61.07
202406;SUL;214;61.07
202406;SUL;215;61.07
202406;SUL;216;61.07
202406;SUL;217;61.07
202406;SUL;218;61.07
202406;SUL;219;61.07
202406;SUL;220;61.07
202406;SUL;221;61.07
202406;SUL;222;61.07
202406;SUL;223;61.07
202406;SUL;224;61.07
202406;SUL;225;61.07
202406;SUL;226;61.07
202406;SUL;227;61.07
202406;SUL;228;61.07
202406;SUL;229;61.07
202406;SUL;230;61.07
202406;SUL;231;61.07
202406;SUL;232;61.07
202406;SUL;233;61.07
202406;SUL;234;61.07
202406;SUL;235;61.07
202406;SUL;236;61.07
202406;SUL;237;61.07
202406;SUL;238;61.07
202406;SUL;239;61.07
202406;SUL;240;61.07
202406;SUL;241;61.07
202406;SUL;242;61.07
202406;SUL;243;61.07
202406;SUL;244;61.07
202406;SUL;245;61.07
202406;SUL;246;61.07
202406;SUL;247;61.07
202406;SUL;248;61.07
202406;SUL;249;61.07
202406;SUL;250;61.07
202406;SUL;251;61.07
202406;SUL;252;61.07
202406;SUL;253;61.07
202406;SUL;254;61.07
202406;SUL;255;61.07
202406;SUL;256;61.07
202406;SUL;257;61.07
202406;SUL;258;61.07
202406;SUL;259;61.07
202406;SUL;260;61.07
202406;SUL;261;61.07
202406;SUL;262;61.07
202406;SUL;263;61.07
202406;SUL;264;61.07
202406;SUL;265;61.07
202406;SUL;266;61.07
202406;SUL;267;61.07
202406;SUL;268;61.07
202406;SUL;269;61.07
202406;SUL;270;61.07
202406;SUL;271;61.07
202406;SUL;272;61.07
202406;SUL;273;61.07
202406;SUL;274;61.07
202406;SUL;275;61.07
202406;SUL;276;61.07
202406;SUL;277;61.07
202406;SUL;278;61.07
202406;SUL;279;61.07
202406;SUL;280;61.07
202406;SUL;281;61.07
202406;SUL;282;61.07
202406;SUL;283;61.07
202406;SUL;284;61.07
202406;SUL;285;61.07
202406;SUL;286;61.07
202406;SUL;287;61.07
202406;SUL;288;61.07
202406;SUL;289;61.07
202406;SUL;290;61.07
202406;SUL;291;61.07
202406;SUL;292;61.07
202406;SUL;293;61.07
202406;SUL;294;61.07
202406;SUL;295;61.07
202406;SUL;296;61.07
202406;SUL;297;61.07
202406;SUL;298;61.07
202406;SUL;299;61.07
202406;SUL;300;61.07
202406;SUL;301;61.07
202406;SUL;302;61.07
202406;SUL;303;61.07
202406;SUL;304;61.07
202406;SUL;305;61.07
202406;SUL;306;61.07
202406;SUL;307;61.07
202406;SUL;308;61.07
202406;SUL;309;61.07
202406;SUL;310;61.07
202406;SUL;311;61.07
202406;SUL;312;61.07
202406;SUL;313;61.07
202406;SUL;314;61.07
202406;SUL;315;61.07
202406;SUL;316;61.07
202406;SUL;317;61.07
202406;SUL;318;61.07
202406;SUL;319;61.07
202406;SUL;320;61.07
202406;SUL;321;61.07
202406;SUL;322;61.07
202406;SUL;323;61.07
202406;SUL;324;61.07
202406;SUL;325;61.07
202406;SUL;326;61.07
202406;SUL;327;61.07
202406;SUL;328;61.07
202406;SUL;329;61.07
202406;SUL;330;61.07
202406;SUL;331;61.07
202406;SUL;332;61.07
202406;SUL;333;61.07
202406;SUL;334;61.07
202406;SUL;335;61.07
202406;SUL;336;61.07
202406;SUL;337;61.07
202406;SUL;338;61.07
202406;SUL;339;61.07
202406;SUL;340;61.07
202406;SUL;341;61.07
202406;SUL;342;61.07
202406;SUL;343;61.07
202406;SUL;344;61.07
202406;SUL;345;61.07
202406;SUL;346;61.07
202406;SUL;347;61.07
202406;SUL;348;61.07
202406;SUL;349;61.07
202406;SUL;350;61.07
202406;SUL;351;61.07
202406;SUL;352;61.07
202406;SUL;353;61.07
202406;SUL;354;61.07
202406;SUL;355;61.07
202406;SUL;356;61.07
202406;SUL;357;61.07
202406;SUL;358;61.07
202406;SUL;359;61.07
202406;SUL;360;61.07
202406;SUL;361;61.07
202406;SUL;362;61.07
202406;SUL;363;61.07
202406;SUL;364;61.07
202406;SUL;365;61.07
202406;SUL;366;61.07
202406;SUL;367;61.07
202406;SUL;368;61.07
202406;SUL;369;61.07
202406;SUL;370;61.07
202406;SUL;371;61.07
202406;SUL;372;61.07
202406;SUL;373;61.07
202406;SUL;374;61.07
202406;SUL;375;61.07
202406;SUL;376;61.07
202406;SUL;377;61.07
202406;SUL;378;61.07
202406;SUL;379;61.07
202406;SUL;380;61.07
202406;SUL;381;61.07
202406;SUL;382;61.07
202406;SUL;383;61.07
202406;SUL;384;61.07
202406;SUL;385;61.07
202406;SUL;386;61.07
202406;SUL;387;61.07
202406;SUL;388;61.07
202406;SUL;389;61.07
202406;SUL;390;61.07
202406;SUL;391;61.07
202406;SUL;392;61.07
202406;SUL;393;61.07
202406;SUL;394;61.07
202406;SUL;395;61.07
202406;SUL;396;61.07
202406;SUL;397;61.07
202406;SUL;398;61.07
202406;SUL;399;61.07
202406;SUL;400;61.07
202406;SUL;401;61.07
202406;SUL;402;61.07
202406;SUL;403;61.07
202406;SUL;404;61.07
202406;SUL;405;61.07
202406;SUL;406;61.07
202406;SUL;407;61.07
202406;SUL;408;61.07
202406;SUL;409;61.07
202406;SUL;410;61.07
202406;SUL;411;61.07
202406;SUL;412;61.07
202406;SUL;413;61.07
202406;SUL;414;61.07
202406;SUL;415;61.07
202406;SUL;416;61.07
202406;SUL;417;61.07
202406;SUL;418;61.07
202406;SUL;419;61.07
202406;SUL;420;61.07
202406;SUL;421;61.07
202406;SUL;422;61.07
202406;SUL;423;61.07
202406;SUL;424;61.07
202406;SUL;425;61.07
202406;SUL;426;61.07
202406;SUL;427;61.07
202406;SUL;428;61.07
202406;SUL;429;61.07
202406;SUL;430;61.07
202406;SUL;431;61.07
202406;SUL;432;61.07
202406;SUL;433;61.07
202406;SUL;434;61.07
202406;SUL;435;61.07
202406;SUL;436;61.07
202406;SUL;437;61.07
202406;SUL;438;61.07
202406;SUL;439;61.07
202406;SUL;440;61.07
202406;SUL;441;61.07
202406;SUL;442;61.07
202406;SUL;443;61.07
202406;SUL;444;61.07
202406;SUL;445;61.07
202406;SUL;446;61.07
202406;SUL;447;61.07
202406;SUL;448;61.07
202406;SUL;449;61.07
202406;SUL;450;61.07
202406;SUL;451;61.07
202406;SUL;452;61.07
202406;SUL;453;61.07
202406;SUL;454;61.07
202406;SUL;455;61.07
202406;SUL;456;61.07
202406;SUL;457;61.07
202406;SUL;458;61.07
202406;SUL;459;61.07
202406;SUL;460;61.07
202406;SUL;461;61.07
202406;SUL;462;61.07
202406;SUL;463;61.07
202406;SUL;464;61.07
202406;SUL;465;61.07
202406;SUL;466;61.07
202406;SUL;467;61.07
202406;SUL;468;61.07
202406;SUL;469;61.07
202406;SUL;470;61.07
202406;SUL;471;61.07
202406;SUL;472;61.07
202406;SUL;473;61.07
202406;SUL;474;61.07
202406;SUL;475;61.07
202406;SUL;476;61.07
202406;SUL;477;61.07
202406;SUL;478;61.07
202406;SUL;479;61.07
202406;SUL;480;61.07
202406;SUL;481;61.07
202406;SUL;482;61.07
202406;SUL;483;61.07
202406;SUL;484;61.07
202406;SUL;485;61.07
202406;SUL;486;61.07
202406;SUL;487;61.07
202406;SUL;488;61.07
202406;SUL;489;61.07
202406;SUL;490;61.07
202406;SUL;491;61.07
202406;SUL;492;61.07
202406;SUL;493;61.07
202406;SUL;494;61.07
202406;SUL;495;61.07
202406;SUL;496;61.07
202406;SUL;497;61.07
202406;SUL;498;61.07
202406;SUL;499;61.07
202406;SUL;500;61.07
202406;SUL;501;61.07
202406;SUL;502;61.07
202406;SUL;503;61.07
202406;SUL;504;61.07
202406;SUL;505;61.07
202406;SUL;506;61.07
202406;SUL;507;61.07
202406;SUL;508;61.07
202406;SUL;509;61.07
202406;SUL;510;61.07
202406;SUL;511;61.07
202406;SUL;512;61.07
202406;SUL;513;61.07
202406;SUL;514;61.07
202406;SUL;515;61.07
202406;SUL;516;61.07
202406;SUL;517;61.07
202406;SUL;518;61.07
202406;SUL;519;61.07
202406;SUL;520;61.07
202406;SUL;521;61.07
202406;SUL;522;61.07
202406;SUL;523;61.07
202406;SUL;524;61.07
202406;SUL;525;61.07
202406;SUL;526;61.07
202406;SUL;527;61.07
202406;SUL;528;61.07
202406;SUL;529;61.07
202406;SUL;530;61.07
202406;SUL;531;61.07
202406;SUL;532;61.07
202406;SUL;533;61.07
202406;SUL;534;61.07
202406;SUL;535;61.07
202406;SUL;536;61.07
202406;SUL;537;61.07
202406;SUL;538;61.07
202406;SUL;539;61.07
202406;SUL;540;61.07
202406;SUL;541;61.07
202406;SUL;542;61.07
202406;SUL;543;61.07
202406;SUL;544;61.07
202406;SUL;545;61.07
202406;SUL;546;61.07
202406;SUL;547;61.07
202406;SUL;548;61.07
202406;SUL;549;61.07
202406;SUL;550;61.07
202406;SUL;551;61.07
202406;SUL;552;61.07
202406;SUL;553;61.07
202406;SUL;554;61.07
202406;SUL;555;61.07
202406;SUL;556;61.07
202406;SUL;557;61.07
202406;SUL;558;61.07
202406;SUL;559;61.07
202406;SUL;560;61.07
202406;SUL;561;61.07
202406;SUL;562;61.07
202406;SUL;563;61.07
202406;SUL;564;61.07
202406;SUL;565;61.07
202406;SUL;566;61.07
202406;SUL;567;61.07
202406;SUL;568;61.07
202406;SUL;569;61.07
202406;SUL;570;61.07
202406;SUL;571;61.07
202406;SUL;572;61.07
202406;SUL;573;61.07
202406;SUL;574;61.07
202406;SUL;575;61.07
202406;SUL;576;61.07
202406;SUL;577;61.07
202406;SUL;578;61.07
202406;SUL;579;61.07
202406;SUL;580;61.07
202406;SUL;581;61.07
202406;SUL;582;61.07
202406;SUL;583;61.07
202406;SUL;584;61.07
202406;SUL;585;61.07
202406;SUL;586;61.07
202406;SUL;587;61.07
202406;SUL;588;61.07
202406;SUL;589;61.07
202406;SUL;590;61.07
202406;SUL;591;61.07
202406;SUL;592;61.07
202406;SUL;593;61.07
202406;SUL;594;61.07
202406;SUL;595;61.07
202406;SUL;596;61.07
202406;SUL;597;61.07
202406;SUL;598;61.07
202406;SUL;599;61.07
202406;SUL;600;61.07
202406;SUL;601;61.07
202406;SUL;602;61.07
202406;SUL;603;61.07
202406;SUL;604;61.07
202406;SUL;605;61.07
202406;SUL;606;61.07
202406;SUL;607;61.07
202406;SUL;608;61.07
202406;SUL;609;61.07
202406;SUL;610;61.07
202406;SUL;611;61.07
202406;SUL;612;61.07
202406;SUL;613;61.07
202406;SUL;614;61.07
202406;SUL;615;61.07
202406;SUL;616;61.07
202406;SUL;617;61.07
202406;SUL;618;61.07
202406;SUL;619;133.33
202406;SUL;620;61.07
202406;SUL;621;61.07
202406;SUL;622;61.07
202406;SUL;623;61.07
202406;SUL;624;61.07
202406;SUL;625;61.07
202406;SUL;626;61.07
202406;SUL;627;61.07
202406;SUL;628;61.07
202406;SUL;629;61.07
202406;SUL;630;61.07
202406;SUL;631;61.07
202406;SUL;632;61.07
202406;SUL;633;61.07
202406;SUL;634;61.07
202406;SUL;635;61.07
202406;SUL;636;61.07
202406;SUL;637;61.07
202406;SUL;638;61.07
202406;SUL;639;61.07
202406;SUL;640;61.07
202406;SUL;641;61.07
202406;SUL;642;120
202406;SUL;643;190.39
202406;SUL;644;61.07
202406;SUL;645;61.07
202406;SUL;646;61.07
202406;SUL;647;61.07
202406;SUL;648;61.07
202406;SUL;649;61.07
202406;SUL;650;61.07
202406;SUL;651;61.07
202406;SUL;652;61.07
202406;SUL;653;61.07
202406;SUL;654;61.07
202406;SUL;655;61.07
202406;SUL;656;61.07
202406;SUL;657;61.07
202406;SUL;658;61.07
202406;SUL;659;61.07
202406;SUL;660;61.07
202406;SUL;661;61.07
202406;SUL;662;61.07
202406;SUL;663;61.07
202406;SUL;664;61.07
202406;SUL;665;61.07
202406;SUL;666;125.3
202406;SUL;667;1470.57
202406;SUL;668;61.07
202406;SUL;669;61.07
202406;SUL;670;61.07
202406;SUL;671;61.07
202406;SUL;672;61.07
202406;SUL;673;112.95
202406;SUL;674;111.3
202406;SUL;675;110.14
202406;SUL;676;109.4
202406;SUL;677;109.41
202406;SUL;678;109.87
202406;SUL;679;110.31
202406;SUL;680;109.35
202406;SUL;681;107.54
202406;SUL;682;106.22
202406;SUL;683;105.9
202406;SUL;684;106.44
202406;SUL;685;105.97
202406;SUL;686;106.65
202406;SUL;687;108.11
202406;SUL;688;109.74
202406;SUL;689;113.66
202406;SUL;690;121.28
202406;SUL;691;127.62
202406;SUL;692;123.38
202406;SUL;693;117.59
202406;SUL;694;114.95
202406;SUL;695;112.81
202406;SUL;696;111.89
202406;SUL;697;110.68
202406;SUL;698;109.35
202406;SUL;699;108.59
202406;SUL;700;108.44
202406;SUL;701;108.71
202406;SUL;702;108.39
202406;SUL;703;107.99
202406;SUL;704;104.32
202406;SUL;705;61.07
202406;SUL;706;61.07
202406;SUL;707;61.07
202406;SUL;708;61.07
202406;SUL;709;61.07
202406;SUL;710;61.07
202406;SUL;711;96.89
202406;SUL;712;105.62
202406;SUL;713;110.64
202406;SUL;714;116.82
202406;SUL;715;123.01
202406;SUL;716;118.58
202406;SUL;717;114.35
202406;SUL;718;113.47
202406;SUL;719;111.68
202406;SUL;720;110.38
202405;NORDESTE;1;61.07
202405;NORDESTE;2;61.07
202405;NORDESTE;3;61.07
202405;NORDESTE;4;61.07
202405;NORDESTE;5;61.07
202405;NORDESTE;6;61.07
202405;NORDESTE;7;61.07
202405;NORDESTE;8;61.07
202405;NORDESTE;9;61.07
202405;NORDESTE;10;61.07
202405;NORDESTE;11;61.07
202405;NORDESTE;12;61.07
202405;NORDESTE;13;61.07
202405;NORDESTE;14;61.07
202405;NORDESTE;15;61.07
202405;NORDESTE;16;61.07
202405;NORDESTE;17;61.07
202405;NORDESTE;18;61.07
202405;NORDESTE;19;61.07
202405;NORDESTE;20;61.07
202405;NORDESTE;21;61.07
202405;NORDESTE;22;61.07
202405;NORDESTE;23;61.07
202405;NORDESTE;24;61.07
202405;NORDESTE;25;61.07
202405;NORDESTE;26;61.07
202405;NORDESTE;27;61.07
202405;NORDESTE;28;61.07
202405;NORDESTE;29;61.07
202405;NORDESTE;30;61.07
202405;NORDESTE;31;61.07
202405;NORDESTE;32;61.07
202405;NORDESTE;33;61.07
202405;NORDESTE;34;61.07
202405;NORDESTE;35;61.07
202405;NORDESTE;36;61.07
202405;NORDESTE;37;61.07
202405;NORDESTE;38;61.07
202405;NORDESTE;39;61.07
202405;NORDESTE;40;61.07
202405;NORDESTE;41;61.07
202405;NORDESTE;42;61.07
202405;NORDESTE;43;61.07
202405;NORDESTE;44;61.07
202405;NORDESTE;45;61.07
202405;NORDESTE;46;61.07
202405;NORDESTE;47;61.07
202405;NORDESTE;48;61.07
202405;NORDESTE;49;61.07
202405;NORDESTE;50;61.07
202405;NORDESTE;51;61.07
202405;NORDESTE;52;61.07
202405;NORDESTE;53;61.07
202405;NORDESTE;54;61.07
202405;NORDESTE;55;61.07
202405;NORDESTE;56;61.07
202405;NORDESTE;57;61.07
202405;NORDESTE;58;61.07
202405;NORDESTE;59;61.07
202405;NORDESTE;60;61.07
202405;NORDESTE;61;61.07
202405;NORDESTE;62;61.07
202405;NORDESTE;63;61.07
202405;NORDESTE;64;61.07
202405;NORDESTE;65;61.07
202405;NORDESTE;66;61.07
202405;NORDESTE;67;61.07
202405;NORDESTE;68;61.07
202405;NORDESTE;69;61.07
202405;NORDESTE;70;61.07
202405;NORDESTE;71;61.07
202405;NORDESTE;72;61.07
202405;NORDESTE;73;61.07
202405;NORDESTE;74;61.07
202405;NORDESTE;75;61.07
202405;NORDESTE;76;61.07
202405;NORDESTE;77;61.07
202405;NORDESTE;78;61.07
202405;NORDESTE;79;61.07
202405;NORDESTE;80;61.07
202405;NORDESTE;81;61.07
202405;NORDESTE;82;61.07
202405;NORDESTE;83;61.07
202405;NORDESTE;84;61.07
202405;NORDESTE;85;61.07
202405;NORDESTE;86;61.07
202405;NORDESTE;87;61.07
202405;NORDESTE;88;61.07
202405;NORDESTE;89;61.07
202405;NORDESTE;90;61.07
202405;NORDESTE;91;61.07
202405;NORDESTE;92;61.07
202405;NORDESTE;93;61.07
202405;NORDESTE;94;61.07
202405;NORDESTE;95;61.07
202405;NORDESTE;96;61.07
202405;NORDESTE;97;61.07
202405;NORDESTE;98;61.07
202405;NORDESTE;99;61.07
202405;NORDESTE;100;61.07
202405;NORDESTE;101;61.07
202405;NORDESTE;102;61.07
202405;NORDESTE;103;61.07
202405;NORDESTE;104;61.07
202405;NORDESTE;105;61.07
202405;NORDESTE;106;61.07
202405;NORDESTE;107;61.07
202405;NORDESTE;108;61.07
202405;NORDESTE;109;61.07
202405;NORDESTE;110;61.07
202405;NORDESTE;111;61.07
202405;NORDESTE;112;61.07
202405;NORDESTE;113;61.07
202405;NORDESTE;114;61.07
202405;NORDESTE;115;61.07
202405;NORDESTE;116;61.07
202405;NORDESTE;117;61.07
202405;NORDESTE;118;61.07
202405;NORDESTE;119;61.07
202405;NORDESTE;120;61.07
202405;NORDESTE;121;61.07
202405;NORDESTE;122;61.07
202405;NORDESTE;123;61.07
202405;NORDESTE;124;61.07
202405;NORDESTE;125;61.07
202405;NORDESTE;126;61.07
202405;NORDESTE;127;61.07
202405;NORDESTE;128;61.07
202405;NORDESTE;129;61.07
202405;NORDESTE;130;61.07
202405;NORDESTE;131;61.07
202405;NORDESTE;132;61.07
202405;NORDESTE;133;61.07
